389	19	538872.56	4814003.74	6	0	0	0	3.5497	155.3552
389	63	538837.03	4813989.84	6	5.3501	0.0386	-0.4375	4.8909	155.3552
389	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	155.3552
389	114	538820.33	4814017.96	6	4.6082	-0.1831	-0.1085	3.9417	155.3552
389	117	538805.95	4814000.75	6	39.8876	-0.4306	0.011	3.5825	155.3552
389	131	538809.36	4814007.82	6	29.5803	-0.6691	-0.1867	3.5881	155.3552
389	132	538844.03	4814016.54	6	7.1139	1.4627	-0.2948	3.7257	155.3552
389	136	538821.74	4814013.32	6	31.4722	-0.54	0.0411	3.5974	155.3552
389	139	538831.4	4814014.33	6	37.9565	0.1148	0.0299	3.6114	155.3552
389	140	538847.43	4813993.02	6	0.0019	-0.0001	-0.0031	2.1717	155.3552
389	142	538818.41	4814023.65	6	0.0019	0.0001	-0.0042	5.2966	155.3552
389	146	538851.5	4813992.91	6	0.0031	0.0014	0.009	2.1465	155.3552
389	147	538853.65	4813996.17	6	0.0023	-0.0007	0	2.1447	155.3552
389	149	538851.85	4813986.99	6	0.0027	-0.0001	-0.0002	2.1159	155.3552
389	150	538857.08	4813990.17	6	0.0026	0.0007	-0.0046	2.2378	155.3552
389	153	538880.7	4814028.2	6	41.3858	-4.6603	0.7338	0.4693	155.3552
389	154	538848.21	4814030.69	6	24.1249	-0.2024	1.2143	3.1861	155.3552
389	155	538837.52	4814006.27	6	43.5806	-0.1799	0.1471	0.4599	155.3552
389	156	538814.47	4813991.65	6	33.8446	-1.4705	0.935	0.4114	155.3552
389	157	538871.39	4814037.73	6	28.5337	0.9391	0.2134	3.588	155.3552
389	158	538856.87	4813996.88	6	9.5744	-2.3289	-0.0802	2.1315	155.3552
390	19	538872.56	4814003.74	6	0	0	0	3.5497	155.7556
390	63	538837.19	4813989.26	6	5.4032	0.0351	-0.3609	4.9995	155.7556
390	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	155.7556
390	114	538819.99	4814017.6	6	4.2764	-0.2769	-0.0882	4.1588	155.7556
390	117	538802	4813998.89	6	39.8444	0.5696	-0.4859	3.5913	155.7556
390	131	538806.45	4814006.4	6	28.3144	-1.0302	-0.3533	3.607	155.7556
390	132	538843.24	4814016.04	6	8.6108	0.7004	-0.5846	3.7781	155.7556
390	136	538818.62	4814011.8	6	30.6497	-0.5892	-0.0758	3.5983	155.7556
390	139	538827.62	4814012.4	6	38.3258	0.4764	-0.1669	3.6181	155.7556
390	140	538847.43	4813993.02	6	0.0024	0.0013	-0.0057	2.1717	155.7556
390	142	538818.41	4814023.65	6	0.0021	-0.0002	-0.0034	5.2966	155.7556
390	146	538851.5	4813992.91	6	0.0035	0.0002	0.0059	2.1465	155.7556
390	147	538853.65	4813996.17	6	0.0025	-0.0007	-0.0026	2.1447	155.7556
390	149	538851.85	4813986.98	6	0.0025	-0.001	-0.0002	2.1159	155.7556
390	150	538857.08	4813990.17	6	0.0031	0.0005	-0.0065	2.2378	155.7556
390	153	538884.8	4814030.23	6	37.265	-7.4343	1.4082	0.4238	155.7556
390	154	538845.56	4814030.66	6	24.0417	0.1251	1.0481	3.1181	155.7556
390	155	538841.85	4814008.41	6	43.4584	0.0081	0.0895	0.4559	155.7556
390	156	538817.84	4813993.02	6	32.1473	-0.9637	1.5506	0.355	155.7556
390	157	538868.44	4814036.34	6	28.7194	-0.4458	0.3785	3.5763	155.7556
390	158	538856.4	4813997.58	6	6.7533	-1.6551	0.107	2.0952	155.7556
390	159	538880.19	4814037.89	6	36.7067	0.3476	-0.2278	3.5658	155.7556
391	19	538872.56	4814003.74	6	0	0	0	3.5497	156.156
391	63	538837.41	4813988.7	6	5.4513	0.0316	-0.2963	5.0958	156.156
391	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	156.156
391	114	538819.69	4814017.25	6	3.8105	-0.3696	-0.0691	4.2956	156.156
391	117	538798.03	4813996.9	6	41.1512	0.8792	-0.4182	3.6204	156.156
391	131	538803.73	4814005	6	26.8155	-0.9851	-0.2314	3.627	156.156
391	132	538842.46	4814015.42	6	9.5801	0.7934	-0.7586	3.8631	156.156
391	136	538815.62	4814010.31	6	29.6585	-0.8194	-0.1284	3.6051	156.156
391	139	538823.83	4814010.42	6	39.5712	1.3232	-0.1048	3.6266	156.156
391	140	538847.43	4813993.02	6	0.0028	0.0001	-0.0017	2.1717	156.156
391	142	538818.41	4814023.65	6	0.0018	-0.0006	-0.0006	5.2966	156.156
391	146	538851.5	4813992.91	6	0.003	0.0005	0.0038	2.1465	156.156
391	147	538853.65	4813996.17	6	0.0026	-0.0007	-0.0005	2.1447	156.156
391	149	538851.85	4813986.99	6	0.0021	-0.0004	-0.005	2.1159	156.156
391	150	538857.08	4813990.17	6	0.0033	-0.0002	-0.0111	2.2378	156.156
391	154	538842.89	4814030.81	6	24.508	0.4834	0.9962	3.062	156.156
391	155	538846.19	4814010.53	6	43.5744	0.1449	0.0239	0.4539	156.156
391	156	538821.17	4813994.11	6	30.9293	-0.7464	2.0312	0.2658	156.156
391	157	538865.6	4814035.05	6	28.0195	-0.3175	0.6951	3.551	156.156
391	158	538856.05	4813998.13	6	4.7717	-1.0494	0.1984	2.07	156.156
391	159	538876.5	4814036.21	6	37.9878	1.5292	-0.3331	3.5746	156.156
391	160	538820.97	4814031.6	6	0.0017	-0.0005	-0.0011	5.3301	156.156
392	19	538872.56	4814003.74	6	0	0	0	3.5497	156.5564
392	63	538837.68	4813988.15	6	5.4945	0.0282	-0.2414	5.1723	156.5564
392	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	156.5564
392	114	538819.44	4814016.95	6	3.2109	-0.4622	-0.0517	4.4139	156.5564
392	117	538793.86	4813994.68	6	41.3211	-1.3947	0.6182	3.6286	156.5564
392	131	538801.17	4814003.63	6	25.4652	-0.9444	0.0215	3.631	156.5564
392	132	538841.67	4814014.64	6	11.0641	1.2195	-0.8444	3.9717	156.5564
392	136	538812.72	4814008.85	6	28.219	-1.175	-0.0851	3.6113	156.5564
392	139	538819.89	4814008.33	6	42.179	2.2515	0.072	3.6262	156.5564
392	140	538847.43	4813993.02	6	0.0029	-0.0003	0.0022	2.1717	156.5564
392	142	538818.41	4814023.65	6	0.0017	0.0001	0.0009	5.2966	156.5564
392	146	538851.5	4813992.91	6	0.0031	0.0006	0.0056	2.1465	156.5564
392	147	538853.65	4813996.17	6	0.0028	0.0009	0.0045	2.1447	156.5564
392	149	538851.85	4813986.99	6	0.0028	0.001	-0.0073	2.1159	156.5564
392	150	538857.08	4813990.17	6	0.0026	0.0004	-0.0042	2.2378	156.5564
392	154	538840.13	4814031.1	6	25.2774	0.5168	1.4017	3.0033	156.5564
392	155	538850.55	4814012.66	6	43.9127	0.3446	-0.029	0.4543	156.5564
392	156	538824.46	4813994.84	6	29.8184	-0.8519	2.4232	0.1643	156.5564
392	157	538862.73	4814033.87	6	27.8492	-0.0784	0.964	3.5046	156.5564
392	158	538855.86	4813998.49	6	3.6625	-0.6399	0.1762	2.0545	156.5564
392	159	538872.61	4814034.37	6	41.0186	2.4922	-0.3909	3.5914	156.5564
392	160	538820.97	4814031.6	6	0.0022	-0.0009	-0.0006	5.3301	156.5564
393	19	538872.56	4814003.74	6	0	0	0	3.5497	156.9568
393	63	538837.98	4813987.62	6	5.5326	0.0247	-0.1978	5.2338	156.9568
393	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	156.9568
393	114	538819.24	4814016.7	6	2.4774	-0.5561	-0.0355	4.4987	156.9568
393	117	538789.73	4813992.57	6	40.2095	-3.0135	1.3074	3.582	156.9568
393	131	538798.73	4814002.34	6	24.0255	-1.0708	0.2019	3.6222	156.9568
393	132	538840.83	4814013.59	6	13.0176	1.4756	-1.0898	4.0927	156.9568
393	136	538810	4814007.46	6	26.2543	-1.5125	-0.0268	3.6135	156.9568
393	139	538815.54	4814006.06	6	45.4632	2.1285	0.1376	3.6209	156.9568
393	140	538847.43	4813993.02	6	0.0024	-0.0007	0.0012	2.1717	156.9568
393	142	538818.41	4814023.65	6	0.0015	0.0017	-0.0001	5.2966	156.9568
393	146	538851.5	4813992.91	6	0.0029	0.0002	0.006	2.1465	156.9568
393	147	538853.65	4813996.17	6	0.0035	0.0001	0.0002	2.1447	156.9568
393	149	538851.85	4813986.99	6	0.0029	0.0004	-0.0059	2.1159	156.9568
393	150	538857.08	4813990.17	6	0.0027	0.0007	-0.0044	2.2378	156.9568
393	154	538837.32	4814031.61	6	25.8595	0.3188	2.1101	2.9038	156.9568
393	155	538854.96	4814014.82	6	44.382	0.235	-0.0238	0.4563	156.9568
393	156	538827.71	4813995.18	6	28.7379	-0.5521	2.8784	0.0356	156.9568
393	157	538859.81	4814032.86	6	27.7578	-0.0457	0.9945	3.449	156.9568
393	158	538855.71	4813998.83	6	3.2099	0.1336	0.0687	2.0349	156.9568
393	159	538868.28	4814032.24	6	44.1545	1.6038	-0.2363	3.6045	156.9568
393	160	538820.97	4814031.6	6	0.0023	-0.0006	0.0015	5.3301	156.9568
393	161	538878.07	4814040.97	6	20.7923	1.4483	0.0559	3.5829	156.9568
394	19	538872.56	4814003.74	6	0	0	0	3.5497	157.3572
394	63	538838.31	4813987.1	6	5.5658	0.0213	-0.1638	5.284	157.3572
394	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	157.3572
394	114	538819.1	4814016.51	6	1.6092	-0.6537	-0.0206	4.5591	157.3572
394	131	538796.42	4814001.15	6	22.3468	-1.259	0.2615	3.6067	157.3572
394	132	538840	4814012.28	6	15.237	1.5769	-1.5535	4.2223	157.3572
394	136	538807.51	4814006.19	6	24.0378	-1.4992	-0.0105	3.6138	157.3572
394	139	538810.88	4814003.65	6	48.2039	1.8295	0.1087	3.617	157.3572
394	140	538847.43	4813993.02	6	0.0018	0	0.0018	2.1717	157.3572
394	142	538818.41	4814023.65	6	0.0014	0.0028	0.0002	5.2966	157.3572
394	146	538851.5	4813992.91	6	0.0027	-0.0007	0.0026	2.1465	157.3572
394	147	538853.65	4813996.17	6	0.003	0.0003	-0.0061	2.1447	157.3572
394	149	538851.85	4813986.98	6	0.003	0.0001	-0.0048	2.1159	157.3572
394	150	538857.08	4813990.17	6	0.0034	0.0009	-0.0024	2.2378	157.3572
394	154	538834.56	4814032.47	6	26.3051	0.3262	2.2997	2.7675	157.3572
394	155	538859.43	4814017.01	6	44.4255	-0.1845	0.0297	0.4564	157.3572
394	156	538830.82	4813995.06	6	28.4275	0.1557	3.4979	6.157	157.3572
394	157	538856.85	4814032	6	27.7247	0.006	0.9004	3.4009	157.3572
394	158	538855.59	4813999.14	6	4.2033	1.3079	-0.0348	2.0159	157.3572
394	159	538863.74	4814029.96	6	45.421	0.3521	-0.0113	3.6072	157.3572
394	160	538820.97	4814031.6	6	0.0025	-0.0005	0.0021	5.3301	157.3572
394	161	538875.98	4814039.99	6	23.4682	2.6543	0.0353	3.5791	157.3572
395	19	538872.56	4814003.74	6	0	0	0	3.5497	157.7576
395	63	538838.67	4813986.59	6	5.594	0.0178	-0.136	5.3271	157.7576
395	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	157.7576
395	114	538819.02	4814016.41	6	0.7268	-0.5285	-0.0084	4.5812	157.7576
395	131	538794.28	4814000.11	6	20.4824	-1.289	0.1372	3.5893	157.7576
395	132	538839.27	4814010.61	6	17.6315	1.7533	-2.0976	4.375	157.7576
395	136	538805.24	4814005.03	6	21.9257	-1.4557	-0.0108	3.6148	157.7576
395	139	538806.02	4814001.15	6	50.2898	0.9034	0.0853	3.6145	157.7576
395	140	538847.43	4813993.02	6	0.0022	0.0001	-0.0005	2.1717	157.7576
395	142	538818.41	4814023.65	6	0.0018	0.0022	-0.0006	5.2966	157.7576
395	146	538851.5	4813992.91	6	0.0023	0.0002	-0.0024	2.1465	157.7576
395	147	538853.65	4813996.17	6	0.0029	-0.0005	0	2.1447	157.7576
395	149	538851.85	4813986.99	6	0.0026	-0.0002	-0.0033	2.1159	157.7576
395	150	538857.08	4813990.17	6	0.0032	-0.0014	-0.0039	2.2378	157.7576
395	154	538831.89	4814033.73	6	27.0183	0.6	1.812	2.6516	157.7576
395	155	538863.85	4814019.18	6	43.9224	-0.4622	0.0468	0.4541	157.7576
395	156	538833.89	4813994.38	6	29.165	0.8219	3.9652	5.9617	157.7576
395	157	538853.85	4814031.27	6	27.7355	-0.0055	1.0181	3.3565	157.7576
395	158	538855.39	4813999.61	6	7.046	2.6139	0.0977	1.9863	157.7576
395	159	538859.23	4814027.71	6	45.575	0.0178	0.0595	3.6039	157.7576
395	160	538820.97	4814031.6	6	0.0022	0.0003	-0.0002	5.3301	157.7576
395	161	538873.39	4814038.78	6	27.5323	2.6166	-0.1002	3.5774	157.7576
396	19	538872.56	4814003.74	6	0	0	0	3.5497	158.158
396	63	538839.04	4813986.09	6	5.6172	0.0144	-0.1131	5.3607	158.158
396	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	158.158
396	114	538819.01	4814016.39	6	0.1683	-0.2705	-0.0016	4.6008	158.158
396	131	538792.32	4813999.18	6	18.8079	-0.9578	-0.1325	3.5904	158.158
396	132	538838.75	4814008.58	6	20.2809	1.9067	-2.702	4.5585	158.158
396	136	538803.17	4814003.97	6	19.8591	-1.396	0.0201	3.6151	158.158
396	139	538800.89	4813998.54	6	50.3313	-0.9508	0.083	3.6123	158.158
396	140	538847.43	4813993.02	6	0.0026	0.0012	0.0043	2.1717	158.158
396	142	538818.41	4814023.65	6	0.0017	0.002	-0.0002	5.2966	158.158
396	146	538851.5	4813992.91	6	0.003	-0.0001	-0.0053	2.1465	158.158
396	147	538853.65	4813996.17	6	0.0031	0.0002	0.0023	2.1447	158.158
396	149	538851.85	4813986.98	6	0.0026	0.0001	-0.0075	2.1159	158.158
396	150	538857.08	4813990.17	6	0.0026	-0.0011	0.0033	2.2378	158.158
396	154	538829.29	4814035.28	6	26.4932	-1.2884	1.1054	2.5716	158.158
396	155	538868.2	4814021.3	6	43.2775	-0.3001	-0.0039	0.4527	158.158
396	156	538836.92	4813993.01	6	30.4351	0.8666	3.885	5.7606	158.158
396	157	538850.82	4814030.69	6	27.6633	-0.0973	1.3427	3.2968	158.158
396	158	538854.98	4814000.56	6	10.9814	2.5789	0.5823	1.9293	158.158
396	159	538854.68	4814025.45	6	45.8732	0.3439	-0.0027	3.6026	158.158
396	160	538820.97	4814031.6	6	0.0019	-0.0004	-0.0012	5.3301	158.158
396	161	538870.37	4814037.36	6	30.067	0.965	-0.3117	3.5866	158.158
396	162	538817.16	4814031.69	6	4.7995	0.2893	0.0515	5.3479	158.158
397	19	538872.56	4814003.74	6	0	0	0	3.5497	158.5584
397	63	538839.43	4813985.6	6	5.6354	0.0109	-0.0942	5.3886	158.5584
397	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	158.5584
397	114	538819.01	4814016.39	6	0.0025	-0.0091	0	4.6008	158.5584
397	131	538790.53	4813998.3	6	17.5063	-0.9877	-0.2069	3.6089	158.5584
397	132	538838.62	4814006.19	6	23.1199	2.05	-3.0661	4.7544	158.5584
397	136	538801.31	4814003.02	6	17.8485	-1.4147	0.0702	3.611	158.5584
397	139	538795.93	4813996.02	6	47.725	-2.2439	0.0744	3.6098	158.5584
397	140	538847.43	4813993.02	6	0.0031	-0.0011	0.0073	2.1717	158.5584
397	142	538818.41	4814023.65	6	0.0016	-0.001	-0.0006	5.2966	158.5584
397	146	538851.5	4813992.91	6	0.0033	0.0011	-0.0074	2.1465	158.5584
397	147	538853.65	4813996.17	6	0.0029	0.0012	0.0028	2.1447	158.5584
397	149	538851.85	4813986.99	6	0.0027	-0.0005	-0.0084	2.1159	158.5584
397	150	538857.08	4813990.17	6	0.0029	0.0012	0.0024	2.2378	158.5584
397	155	538872.5	4814023.39	6	43.0824	-0.1173	-0.0993	0.4543	158.5584
397	156	538839.73	4813991.03	6	31.9209	1.2057	3.0441	5.5912	158.5584
397	157	538847.77	4814030.33	6	27.4694	-0.1552	1.5682	3.2162	158.5584
397	158	538854.49	4814001.92	6	14.1274	1.8704	1.3131	1.8509	158.5584
397	159	538850.09	4814023.16	6	46.345	0.2914	-0.0628	3.6042	158.5584
397	160	538820.97	4814031.6	6	0.002	0.0017	-0.0017	5.3301	158.5584
397	161	538867.3	4814035.86	6	30.7513	0.1815	-0.3175	3.6072	158.5584
397	162	538817.5	4814031.25	6	4.8859	-0.1364	0.0873	5.3388	158.5584
397	163	538879.04	4814042.21	6	23.7922	0.3487	-0.1553	3.5895	158.5584
398	19	538872.56	4814003.74	6	0	0	0	3.5497	158.9588
398	63	538839.83	4813985.12	6	5.6487	0.0075	-0.079	5.4117	158.9588
398	85	538871.8	4814004.24	6	0.0002	0	0	3.7795	158.9588
398	114	538819.01	4814016.39	6	0.0002	-0.0005	0	4.6008	158.9588
398	131	538788.84	4813997.42	6	15.5326	-1.8618	0.0584	3.6171	158.9588
398	132	538839.03	4814003.48	6	26.1422	2.1317	-2.8662	4.9433	158.9588
398	136	538799.63	4814002.17	6	15.9065	-1.2325	0.0485	3.6045	158.9588
398	139	538791.43	4813993.75	6	45.1745	-1.5035	0.0521	3.6077	158.9588
398	140	538847.43	4813993.02	6	0.0031	-0.0003	0.0069	2.1717	158.9588
398	142	538818.41	4814023.65	6	0.0015	-0.0005	0.0003	5.2966	158.9588
398	146	538851.5	4813992.91	6	0.0037	0	-0.0087	2.1465	158.9588
398	147	538853.65	4813996.17	6	0.0028	0.0003	-0.0042	2.1447	158.9588
398	149	538851.85	4813986.99	6	0.0025	0.0003	-0.004	2.1159	158.9588
398	150	538857.08	4813990.17	6	0.0034	0.0003	0.0026	2.2378	158.9588
398	155	538876.81	4814025.5	6	42.4335	-0.9872	-0.2283	0.4595	158.9588
398	156	538842.36	4813988.53	6	33.0537	0.0692	1.6484	5.4784	158.9588
398	157	538844.73	4814030.24	6	27.2631	-0.1476	1.6146	3.1301	158.9588
398	158	538854.13	4814003.59	6	16.578	1.5616	1.9986	1.6981	158.9588
398	159	538845.45	4814020.84	6	46.6348	0.1084	-0.0833	3.6068	158.9588
398	160	538820.97	4814031.6	6	0.002	0.001	-0.0005	5.3301	158.9588
398	161	538864.27	4814034.3	6	31.1627	0.5239	-0.0588	3.6194	158.9588
398	162	538817.82	4814030.83	6	4.6313	-0.171	0.0922	5.3332	158.9588
398	163	538876.68	4814041.08	6	25.3931	2.036	-0.2086	3.5969	158.9588
399	19	538872.56	4814003.74	6	0	0	0	3.5497	159.3592
399	63	538840.24	4813984.64	6	5.657	0.0041	-0.0657	5.4308	159.3592
399	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	159.3592
399	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	159.3592
399	131	538787.4	4813996.68	6	12.0226	-2.7908	0.4557	3.5448	159.3592
399	132	538839.97	4814000.56	6	29.4068	2.4629	-2.1383	5.0825	159.3592
399	136	538798.15	4814001.44	6	14.3754	-0.9333	-0.0595	3.6057	159.3592
399	140	538847.43	4813993.02	6	0.0027	0.0001	-0.0015	2.1717	159.3592
399	142	538818.41	4814023.65	6	0.0015	0.0005	-0.001	5.2966	159.3592
399	146	538851.5	4813992.91	6	0.0034	0.0002	-0.0076	2.1465	159.3592
399	147	538853.65	4813996.17	6	0.0026	0.0001	-0.003	2.1447	159.3592
399	149	538851.85	4813986.98	6	0.0027	0.0011	-0.0041	2.1159	159.3592
399	150	538857.08	4813990.17	6	0.0042	0.0001	-0.004	2.2378	159.3592
399	155	538881.02	4814027.61	6	39.5816	-2.7079	-0.3271	0.4694	159.3592
399	156	538844.92	4813985.72	6	30.2477	-4.3675	0.1001	5.4441	159.3592
399	157	538841.71	4814030.4	6	26.9824	-0.1945	1.8312	3.0421	159.3592
399	158	538854.06	4814005.56	6	18.7622	1.4797	2.5754	1.5186	159.3592
399	159	538840.81	4814018.5	6	46.6615	-0.0445	-0.0313	3.6095	159.3592
399	160	538820.97	4814031.6	6	0.0016	-0.0007	0.0008	5.3301	159.3592
399	161	538861.15	4814032.69	6	32.1068	0.7043	0.1551	3.6131	159.3592
399	162	538818.1	4814030.42	6	4.4404	-0.08	0.0525	5.3289	159.3592
399	163	538874.09	4814039.78	6	29.4583	3.3909	-0.1483	3.6107	159.3592
399	164	538792.55	4813990.19	6	33.49	5.2425	0.1942	0.5049	159.3592
400	19	538872.56	4814003.74	6	0	0	0	3.5497	159.7596
400	63	538840.66	4813984.17	6	5.6603	0.0006	-0.0541	5.4467	159.7596
400	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	159.7596
400	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	159.7596
400	131	538786.42	4813996.25	6	8.2351	-2.2473	0.7739	3.4907	159.7596
400	132	538841.37	4813997.41	6	32.7416	1.9829	-1.341	5.1648	159.7596
400	136	538796.79	4814000.76	6	13.2587	-0.5857	-0.1084	3.6162	159.7596
400	140	538847.43	4813993.02	6	0.0028	-0.0004	-0.0043	2.1717	159.7596
400	142	538818.41	4814023.65	6	0.0019	0.0005	0	5.2966	159.7596
400	146	538851.5	4813992.91	6	0.0031	0.0006	-0.0059	2.1465	159.7596
400	147	538853.65	4813996.17	6	0.0022	0.001	-0.002	2.1447	159.7596
400	149	538851.85	4813986.99	6	0.0032	0.0009	-0.0082	2.1159	159.7596
400	150	538857.08	4813990.17	6	0.0038	-0.001	-0.0111	2.2378	159.7596
400	155	538884.73	4814029.52	6	36.7194	-3.1972	-0.3279	0.4843	159.7596
400	156	538847.03	4813983.43	6	27.5604	-7.7065	-0.7583	5.4695	159.7596
400	157	538838.76	4814030.82	6	26.9249	0.1905	2.3711	2.9375	159.7596
400	158	538854.41	4814007.74	6	20.7891	1.3345	2.8103	1.3014	159.7596
400	159	538836.19	4814016.16	6	46.5898	-0.0349	0.0973	3.6094	159.7596
400	160	538820.97	4814031.6	6	0.0011	-0.0007	0.0007	5.3301	159.7596
400	161	538857.9	4814031.06	6	33.0719	0.6049	0.0821	3.6028	159.7596
400	162	538818.37	4814030.02	6	4.3668	-0.0404	0.0135	5.3179	159.7596
400	163	538870.85	4814038.12	6	33.6124	1.8873	0.169	3.6159	159.7596
400	164	538796.11	4813992.14	6	37.6564	0.8003	0.2941	0.4946	159.7596
400	165	538794.66	4813982.57	6	27.1671	0.1786	-0.2743	0.3689	159.7596
401	19	538872.56	4814003.74	6	0	0	0	3.5497	160.16
401	63	538841.09	4813983.71	6	5.6587	-0.0029	-0.0446	5.4597	160.16
401	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	160.16
401	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	160.16
401	131	538785.76	4813996.07	6	5.9338	-1.3364	0.8305	3.457	160.16
401	132	538843.15	4813993.97	6	34.624	0.6292	-0.5765	5.2041	160.16
401	136	538795.53	4814000.09	6	12.718	-0.1834	-0.0117	3.6221	160.16
401	140	538847.43	4813993.02	6	0.0031	0.0008	-0.013	2.1717	160.16
401	142	538818.41	4814023.65	6	0.0019	0.0002	0.001	5.2966	160.16
401	146	538851.5	4813992.91	6	0.0031	0.001	-0.0046	2.1465	160.16
401	147	538853.65	4813996.17	6	0.0022	0	0.0048	2.1447	160.16
401	149	538851.85	4813986.99	6	0.0031	0.0009	-0.0031	2.1159	160.16
401	150	538857.08	4813990.17	6	0.0031	-0.0007	-0.0089	2.2378	160.16
401	157	538835.9	4814031.63	6	27.9451	1.2255	2.7596	2.7948	160.16
401	158	538855.28	4814009.99	6	22.6808	1.2979	2.7239	1.1138	160.16
401	159	538831.56	4814013.84	6	46.5112	-0.054	0.1932	3.6036	160.16
401	160	538820.97	4814031.6	6	0.0014	0.0009	0.0005	5.3301	160.16
401	161	538854.56	4814029.41	6	33.8642	0.4944	-0.1439	3.6054	160.16
401	162	538818.64	4814029.61	6	4.2694	-0.0858	-0.0007	5.3081	160.16
401	163	538867.29	4814036.31	6	34.2685	-0.676	0.6907	3.5993	160.16
401	164	538799.86	4813994.13	6	39.1923	0.7717	0.2401	0.481	160.16
401	165	538797.46	4813983.67	6	28.1812	1.3172	-0.4064	0.3821	160.16
402	19	538872.56	4814003.74	6	0	0	0	3.5497	160.5604
402	63	538841.52	4813983.25	6	5.652	-0.0063	-0.0353	5.4703	160.5604
402	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	160.5604
402	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	160.5604
402	132	538845.02	4813990.53	6	34.6207	-0.4378	-0.0718	5.2115	160.5604
402	136	538794.31	4813999.45	6	12.612	0.1066	0.0832	3.6177	160.5604
402	140	538847.43	4813993.02	6	0.0034	0.0008	-0.0127	2.1717	160.5604
402	142	538818.41	4814023.65	6	0.0019	0.0007	0.0002	5.2966	160.5604
402	146	538851.5	4813992.91	6	0.0032	0.0003	-0.0017	2.1465	160.5604
402	147	538853.65	4813996.17	6	0.0025	0.0001	0.0066	2.1447	160.5604
402	149	538851.85	4813986.99	6	0.0031	-0.0004	0.0061	2.1159	160.5604
402	150	538857.08	4813990.17	6	0.0024	0.0004	-0.0034	2.2378	160.5604
402	157	538833.01	4814032.96	6	29.7245	0.8876	2.3976	2.6491	160.5604
402	158	538856.63	4814012.25	6	24.5143	1.2445	2.514	0.9623	160.5604
402	159	538826.92	4814011.56	6	46.5422	0.1434	0.0997	3.5958	160.5604
402	160	538820.97	4814031.6	6	0.0017	0.0007	-0.0005	5.3301	160.5604
402	161	538851.17	4814027.69	6	34.463	0.3237	-0.1935	3.6164	160.5604
402	162	538818.9	4814029.22	6	4.1513	-0.1007	0.0016	5.3022	160.5604
402	163	538863.95	4814034.74	6	32.6416	-1.1822	1.2265	3.5573	160.5604
402	164	538803.88	4813996.2	6	38.9287	-1.0254	0.0232	0.4754	160.5604
402	165	538800.4	4813984.89	6	30.9776	2.3285	-0.5234	0.4092	160.5604
403	19	538872.56	4814003.74	6	0	0	0	3.5497	160.9608
403	63	538841.96	4813982.8	6	5.6404	-0.0098	-0.0278	5.4787	160.9608
403	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	160.9608
403	114	538819.01	4814016.39	6	0.0001	0	0	4.6008	160.9608
403	132	538846.82	4813987.21	6	33.991	-0.3482	0.0854	5.2068	160.9608
403	136	538793.03	4813998.81	6	13.1292	0.6368	-0.0288	3.614	160.9608
403	140	538847.43	4813993.02	6	0.0032	-0.0004	-0.0051	2.1717	160.9608
403	142	538818.41	4814023.65	6	0.0021	0.0025	0.0002	5.2966	160.9608
403	146	538851.5	4813992.91	6	0.0027	0	0.0023	2.1465	160.9608
403	147	538853.65	4813996.17	6	0.0019	-0.0005	0.005	2.1447	160.9608
403	149	538851.85	4813986.98	6	0.0025	-0.0002	0.0075	2.1159	160.9608
403	150	538857.08	4813990.17	6	0.0025	0.0028	-0.0026	2.2378	160.9608
403	157	538830.04	4814034.78	6	29.1948	-2.2815	1.62	2.5507	160.9608
403	158	538858.42	4814014.43	6	26.3826	1.3863	2.3767	0.8175	160.9608
403	159	538822.28	4814009.29	6	46.9894	0.4692	-0.1423	3.5964	160.9608
403	160	538820.97	4814031.6	6	0.0024	-0.0026	-0.0011	5.3301	160.9608
403	161	538847.73	4814025.9	6	34.758	0.0788	-0.0696	3.6227	160.9608
403	162	538819.15	4814028.84	6	3.8453	-0.3649	0.0037	5.3013	160.9608
403	163	538860.7	4814033.42	6	31.8651	0.1051	1.6454	3.4885	160.9608
403	164	538807.66	4813998.16	6	36.0902	-2.576	-0.0825	0.4807	160.9608
403	165	538803.77	4813986.41	6	33.6978	1.1311	-0.4114	0.434	160.9608
404	19	538872.56	4814003.74	6	0	0	0	3.5497	161.3612
404	63	538842.4	4813982.35	6	5.6239	-0.0132	-0.0205	5.485	161.3612
404	85	538871.8	4814004.24	6	0.0001	0	0	3.7795	161.3612
